,YYYYMM,YYYYQ,YYYY,Month,PAGOr,PEXPr,BUS12r,BUS5r,DURr,PAGO5r,PCRYr,EDUC-college,MARRYd,SEXd,RATEXr,UNEMPr,BEXPr,BAGOr,PEXP5r,INEXQ1r,INEXQ2,INVEST,INVAMT,AGE,NUMKID,PINC2,PSTK,INCOME,SP500,SP500_PCH,SP500_LAG1,UNRATE,UNRATE_PCH,CPI,SP500_UD,UNRATE_UD
18358,201712,20174,2017,12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,400000,62.0,0.0,65.0,80.0,260000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18359,201712,20174,2017,12,0.0,1.0,1.0,0.5,1.0,1.0,-1.0,1,0,1,0.0,-1.0,1.0,1.0,1.0,1.0,7.0,1,30000,30.0,0.0,0.0,60.0,90000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18360,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,1000000,65.0,0.0,100.0,100.0,250000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18361,201712,20174,2017,12,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,0.0,1.0,-1.0,1.0,10.0,1,190000,51.0,1.0,100.0,50.0,175000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18362,201712,20174,2017,12,-1.0,1.0,1.0,-0.5,-1.0,-1.0,-1.0,0,0,0,1.0,1.0,-1.0,1.0,1.0,1.0,50.0,1,45000,49.0,0.0,20.0,998.0,50000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18364,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,0,1.0,-1.0,1.0,1.0,1.0,1.0,40.0,1,350000,43.0,2.0,80.0,60.0,135000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18365,201712,20174,2017,12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,40000,36.0,2.0,70.0,100.0,95000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18366,201712,20174,2017,12,-1.0,-1.0,1.0,-0.5,-1.0,1.0,0.0,1,1,1,1.0,0.0,-1.0,-1.0,-1.0,-1.0,25.0,1,5000000,65.0,0.0,0.0,80.0,500000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18367,201712,20174,2017,12,0.0,0.0,1.0,-0.5,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,-1.0,0.0,1.0,5.0,1,4000000,63.0,0.0,10.0,75.0,450000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18368,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,150000,50.0,1.0,80.0,90.0,37000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18370,201712,20174,2017,12,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,10000,32.0,5.0,90.0,98.0,127000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18372,201712,20174,2017,12,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,-1.0,-1.0,40.0,1,200000,65.0,0.0,0.0,80.0,140000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18373,201712,20174,2017,12,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,0.0,-1.0,15.0,1,500000,48.0,3.0,0.0,70.0,250000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18374,201712,20174,2017,12,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0,0,0,1.0,0.0,0.0,1.0,-1.0,-1.0,10.0,1,1000000,71.0,0.0,20.0,80.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18375,201712,20174,2017,12,-1.0,-1.0,-1.0,-0.5,1.0,0.0,-1.0,1,1,0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1,10000,31.0,0.0,10.0,45.0,20000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18376,201712,20174,2017,12,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,13.0,1,1000000,38.0,3.0,100.0,90.0,490000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18378,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1,10000,24.0,0.0,100.0,50.0,16000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18379,201712,20174,2017,12,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1,1,1,1.0,-1.0,0.0,-1.0,1.0,-1.0,3.0,1,50000,36.0,2.0,20.0,80.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18382,201712,20174,2017,12,-1.0,-1.0,-1.0,-0.5,1.0,1.0,-1.0,1,1,1,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1,30000,30.0,0.0,65.0,75.0,75000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18383,201712,20174,2017,12,1.0,0.0,1.0,0.5,1.0,1.0,-1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,200000,56.0,0.0,60.0,100.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18384,201712,20174,2017,12,1.0,0.0,1.0,-0.5,1.0,-1.0,1.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1,2500000,68.0,0.0,70.0,70.0,237500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18386,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,0,1,1.0,0.0,1.0,1.0,0.0,-1.0,5.0,1,500000,52.0,0.0,0.0,100.0,95000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18387,201712,20174,2017,12,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,-1.0,-1.0,0.0,1.0,1.0,1.0,95.0,1,3000,22.0,0.0,50.0,50.0,5000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18388,201712,20174,2017,12,1.0,0.0,1.0,0.5,1.0,-1.0,0.0,0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,130000,41.0,0.0,40.0,80.0,90000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18389,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,12.0,1,40000,20.0,0.0,100.0,90.0,140000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18390,201712,20174,2017,12,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1,1,1,1.0,1.0,-1.0,-1.0,-1.0,1.0,10.0,1,20000,64.0,0.0,50.0,50.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18391,201712,20174,2017,12,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,0,0,0,-1.0,-1.0,0.0,1.0,0.0,1.0,5.0,1,700000,65.0,0.0,80.0,80.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18392,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,6.0,1,120000,37.0,0.0,85.0,85.0,105000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18393,201712,20174,2017,12,-1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1,1,0,1.0,1.0,-1.0,1.0,1.0,-1.0,10.0,1,870000,54.0,2.0,30.0,70.0,58000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18396,201712,20174,2017,12,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1,5000,21.0,1.0,75.0,60.0,77500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18398,201712,20174,2017,12,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0,1,0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1,100000,55.0,0.0,0.0,70.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18399,201712,20174,2017,12,1.0,1.0,1.0,-0.5,1.0,1.0,0.0,1,1,1,0.0,-1.0,-1.0,-1.0,1.0,1.0,5.0,1,1500000,63.0,0.0,30.0,20.0,500000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18400,201712,20174,2017,12,1.0,1.0,1.0,-0.5,1.0,1.0,1.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1,3000000,57.0,0.0,50.0,50.0,250000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18401,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,7.0,1,140000,31.0,2.0,80.0,70.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18402,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,1.0,1.0,-1.0,-1.0,50.0,1,2000000,62.0,0.0,0.0,50.0,350000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18403,201712,20174,2017,12,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1,1,0,0.0,0.0,0.0,-1.0,0.0,1.0,25.0,1,500000,51.0,0.0,90.0,60.0,225000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18404,201712,20174,2017,12,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,0,1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1,8000,41.0,3.0,80.0,80.0,75000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18405,201712,20174,2017,12,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1,1,0,1.0,0.0,1.0,-1.0,1.0,1.0,20.0,1,40000,26.0,0.0,95.0,50.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18406,201712,20174,2017,12,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,0,0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,6.0,1,100000,77.0,0.0,0.0,15.0,23000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18407,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0,0,1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,500000,22.0,2.0,95.0,70.0,200000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18408,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,3000,27.0,2.0,5.0,70.0,70000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18409,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1,20000,19.0,0.0,40.0,30.0,25000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18410,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,0.0,-1.0,0.0,1.0,1.0,1.0,2.0,1,10000,25.0,0.0,80.0,70.0,50000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18411,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,25.0,1,1000000,38.0,0.0,95.0,100.0,250000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18412,201712,20174,2017,12,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,1,0.0,0.0,0.0,-1.0,1.0,1.0,7.0,1,2000,23.0,0.0,30.0,40.0,30000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18414,201712,20174,2017,12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,13.0,1,100000,49.0,1.0,60.0,70.0,110000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18417,201712,20174,2017,12,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,25.0,1,150000,50.0,1.0,100.0,100.0,110000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18421,201712,20174,2017,12,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0,1,0,0.0,-1.0,1.0,1.0,0.0,1.0,2.0,1,150000,63.0,0.0,98.0,90.0,68000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18423,201712,20174,2017,12,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1,875000,56.0,0.0,80.0,60.0,65000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18424,201712,20174,2017,12,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1,1,1,1.0,-1.0,0.0,1.0,1.0,1.0,70.0,1,250000,36.0,3.0,100.0,75.0,75000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18425,201712,20174,2017,12,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1,0,1,0.0,1.0,0.0,-1.0,-1.0,1.0,15.0,1,100000,54.0,0.0,90.0,80.0,39000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18426,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1,2800,28.0,0.0,100.0,50.0,56000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18427,201712,20174,2017,12,0.0,1.0,-1.0,-0.5,1.0,1.0,-1.0,1,0,1,0.0,0.0,-1.0,-1.0,1.0,1.0,20.0,1,300000,28.0,0.0,60.0,40.0,65000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18429,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,1000000,59.0,0.0,80.0,30.0,137500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18430,201712,20174,2017,12,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1,10000000,78.0,0.0,20.0,20.0,500000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18431,201712,20174,2017,12,1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0,1,1,1.0,-1.0,0.0,1.0,0.0,1.0,2.0,1,120000,54.0,0.0,0.0,10.0,55000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18432,201712,20174,2017,12,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1,500000,58.0,0.0,90.0,95.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18434,201712,20174,2017,12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,95.0,1,800000,55.0,0.0,60.0,80.0,110000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18435,201712,20174,2017,12,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,0.0,1.0,1.0,25.0,1,500000,45.0,2.0,90.0,65.0,300000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18438,201712,20174,2017,12,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1,250000,65.0,0.0,100.0,50.0,150000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18440,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,6.0,1,2500000,53.0,0.0,70.0,70.0,350000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18441,201712,20174,2017,12,-1.0,1.0,0.0,0.5,1.0,-1.0,0.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1,2500,48.0,2.0,80.0,50.0,33500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18442,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1,500000,56.0,0.0,65.0,100.0,130000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18444,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,0.0,0.0,0.0,1.0,1.0,1.0,30.0,1,55000,25.0,2.0,90.0,50.0,55000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18445,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1,4000000,87.0,0.0,100.0,100.0,30000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18447,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1600000,74.0,0.0,25.0,80.0,150000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18449,201712,20174,2017,12,1.0,-1.0,1.0,-0.5,1.0,1.0,1.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,20.0,1,100000,35.0,0.0,90.0,80.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18451,201712,20174,2017,12,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,20.0,1,1600000,54.0,2.0,70.0,60.0,500000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18452,201712,20174,2017,12,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1,1,1,0.0,1.0,-1.0,-1.0,0.0,1.0,2.0,1,4000,28.0,0.0,40.0,55.0,98000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18453,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,100000,58.0,0.0,100.0,70.0,150000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18454,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,7000,26.0,0.0,80.0,100.0,60000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18455,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,127000,82.0,0.0,100.0,95.0,110000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18458,201712,20174,2017,12,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0,1,1,1.0,1.0,0.0,-1.0,-1.0,1.0,6.0,1,650000,67.0,0.0,50.0,70.0,180000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18460,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1,1.0,-1.0,1.0,1.0,0.0,1.0,5.0,1,1800,21.0,0.0,100.0,80.0,32000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18462,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,-1.0,1.0,1.0,0.0,1.0,4.0,1,750000,70.0,1.0,70.0,90.0,200000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18463,201712,20174,2017,12,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,1.0,1.0,-1.0,-1.0,1.0,1.0,10.0,1,500000,52.0,0.0,75.0,50.0,185000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18464,201712,20174,2017,12,0.0,0.0,1.0,-0.5,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,0.0,0.0,1.0,7.0,1,8250000,55.0,0.0,80.0,50.0,500000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18466,201712,20174,2017,12,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1,1,0,0.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,1,35000,57.0,0.0,100.0,60.0,104000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18468,201712,20174,2017,12,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1,1,0,1.0,0.0,1.0,1.0,1.0,-1.0,5.0,1,1300000,36.0,2.0,5.0,70.0,415000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18469,201712,20174,2017,12,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,-1.0,1.0,1.0,1.0,10.0,1,150000,53.0,0.0,75.0,10.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18470,201712,20174,2017,12,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,0.0,1.0,1.0,1.0,3.0,1,10000,33.0,1.0,3.0,100.0,30000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18471,201712,20174,2017,12,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1,1,0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1,30000,83.0,0.0,100.0,10.0,40000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18472,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,1000000,72.0,0.0,99.0,80.0,95000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18473,201712,20174,2017,12,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,1.0,-1.0,0.0,1.0,1.0,1.0,5.0,1,800000,53.0,1.0,100.0,80.0,180000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18474,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,0.0,1.0,1.0,1.0,3.0,1,95000,60.0,0.0,90.0,90.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18475,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1,150000,41.0,1.0,100.0,80.0,100000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18476,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1,120000,48.0,0.0,80.0,90.0,120000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18477,201712,20174,2017,12,-1.0,1.0,-1.0,-0.5,1.0,1.0,-1.0,1,1,1,1.0,0.0,0.0,-1.0,1.0,1.0,30.0,1,35000,55.0,0.0,80.0,90.0,200000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18478,201712,20174,2017,12,1.0,0.0,1.0,0.5,1.0,1.0,0.0,1,1,0,1.0,0.0,-1.0,1.0,1.0,1.0,2.0,1,250000,38.0,3.0,55.0,75.0,172500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18479,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1.0,-1.0,0.0,1.0,1.0,1.0,5.0,1,200000,52.0,0.0,90.0,80.0,70000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18480,201712,20174,2017,12,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,900000,72.0,0.0,0.0,50.0,250000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18481,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0,1,0.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,94000,60.0,0.0,100.0,100.0,75000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18484,201712,20174,2017,12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,300000,35.0,2.0,70.0,90.0,67500.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18485,201712,20174,2017,12,1.0,0.0,1.0,-0.5,1.0,1.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,1.0,-1.0,20.0,1,22000,32.0,2.0,50.0,60.0,103000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
18487,201712,20174,2017,12,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0,0,0,1.0,1.0,-1.0,-1.0,1.0,-1.0,7.0,1,30000,52.0,1.0,10.0,20.0,48000.0,1080.7631305674092,2.7877,1051.4518298958176,3.9,0.0,246.524,1,0
